,county_code,Urban_x,State,County,Pop2010_urban,TractWhite_urban,TractBlack_urban,TractHispanic_urban,lawhite_5_10_ratio_urban,lablack_5_10_ratio_urban,lahisp_5_10_ratio_urban,lapop_5_10_ratio_urban,lapop_5_10_diff,Urban_y,Pop2010_rural,TractWhite_rural,TractBlack_rural,TractHispanic_rural,lawhite_5_10_ratio_rural,lablack_5_10_ratio_rural,lahisp_5_10_ratio_rural,lapop_5_10_ratio_rural
2671,30065,,Montana,Musselshell County,,,,,,,,,,0.0,4538.0,4360.0,10.0,118.0,0.3211009174311927,0.4,0.211864406779661,0.31886293521375053
2672,30069,,Montana,Petroleum County,,,,,,,,,,0.0,494.0,488.0,0.0,5.0,1.0,,1.0,1.0
2673,30071,,Montana,Phillips County,,,,,,,,,,0.0,4253.0,3702.0,1.0,81.0,0.3390059427336575,0.0,0.25925925925925924,0.36115683047260755
2674,30073,,Montana,Pondera County,,,,,,,,,,0.0,6153.0,5086.0,7.0,87.0,0.1513959889893826,0.0,0.20689655172413793,0.25467251747115227
2675,30075,,Montana,Powder River County,,,,,,,,,,0.0,1743.0,1656.0,1.0,24.0,0.5253623188405797,0.0,0.2916666666666667,0.5238095238095238
2676,30077,,Montana,Powell County,,,,,,,,,,0.0,7027.0,6494.0,69.0,117.0,0.19987680936248844,0.08695652173913043,0.1452991452991453,0.1922584317631991
2677,30079,,Montana,Prairie County,,,,,,,,,,0.0,1179.0,1136.0,0.0,16.0,1.0,,1.0,1.0
2678,30081,,Montana,Ravalli County,,,,,,,,,,0.0,40212.0,38546.0,79.0,1195.0,0.0274736678254553,0.17721518987341772,0.019246861924686193,0.02733015020391923
2679,30085,,Montana,Roosevelt County,,,,,,,,,,0.0,10425.0,3736.0,13.0,132.0,0.48822269807280516,0.38461538461538464,0.21212121212121213,0.26091127098321343
2680,30087,,Montana,Rosebud County,,,,,,,,,,0.0,9233.0,5664.0,25.0,313.0,0.2275776836158192,0.2,0.26198083067092653,0.24098342900465722
2681,30089,,Montana,Sanders County,,,,,,,,,,0.0,11413.0,10453.0,17.0,233.0,0.31598584138524827,0.35294117647058826,0.2446351931330472,0.31131166213966527
2682,30091,,Montana,Sheridan County,,,,,,,,,,0.0,3384.0,3229.0,7.0,51.0,0.35150201300712297,0.42857142857142855,0.13725490196078433,0.35254137115839246
2683,30095,,Montana,Stillwater County,,,,,,,,,,0.0,9117.0,8823.0,9.0,214.0,0.15300918055083304,0.0,0.12149532710280374,0.15301085883514315
2684,30097,,Montana,Sweet Grass County,,,,,,,,,,0.0,3651.0,3528.0,4.0,51.0,0.22704081632653061,0.75,0.1568627450980392,0.22623938646946043
2685,30099,,Montana,Teton County,,,,,,,,,,0.0,6073.0,5847.0,3.0,76.0,0.6033863519753719,0.6666666666666666,0.5789473684210527,0.601679565288984
2686,30103,,Montana,Treasure County,,,,,,,,,,0.0,718.0,674.0,0.0,25.0,1.0,,1.0,1.0
2687,30107,,Montana,Wheatland County,,,,,,,,,,0.0,2168.0,2078.0,7.0,32.0,0.34504331087584217,0.14285714285714285,0.34375,0.34501845018450183
2688,30109,,Montana,Wibaux County,,,,,,,,,,0.0,1017.0,993.0,0.0,13.0,1.0,,1.0,1.0
2689,31003,,Nebraska,Antelope County,,,,,,,,,,0.0,6685.0,6517.0,19.0,178.0,0.12996777658431793,0.10526315789473684,0.07865168539325842,0.1286462228870606
2690,31005,,Nebraska,Arthur County,,,,,,,,,,0.0,460.0,439.0,0.0,19.0,1.0,,1.0,1.0
2691,31007,,Nebraska,Banner County,,,,,,,,,,0.0,690.0,660.0,0.0,26.0,0.9848484848484849,,1.0,0.9855072463768116
2692,31009,,Nebraska,Blaine County,,,,,,,,,,0.0,478.0,474.0,1.0,0.0,1.0,1.0,,1.0
2693,31011,,Nebraska,Boone County,,,,,,,,,,0.0,5505.0,5422.0,23.0,65.0,0.12283290298782737,0.30434782608695654,0.07692307692307693,0.12243415077202544
2694,31015,,Nebraska,Boyd County,,,,,,,,,,0.0,2099.0,2035.0,1.0,33.0,0.3616707616707617,0.0,0.3333333333333333,0.36303001429252024
2695,31017,,Nebraska,Brown County,,,,,,,,,,0.0,3145.0,3088.0,2.0,29.0,0.10200777202072539,0.0,0.0,0.10079491255961844
2696,31021,,Nebraska,Burt County,,,,,,,,,,0.0,6858.0,6579.0,26.0,126.0,0.005927952576379389,0.0,0.0,0.006707494896471274
2697,31027,,Nebraska,Cedar County,,,,,,,,,,0.0,8852.0,8703.0,7.0,113.0,0.1825807192921981,0.0,0.23893805309734514,0.18278355173971983
2698,31029,,Nebraska,Chase County,,,,,,,,,,0.0,3966.0,3644.0,5.0,442.0,0.305159165751921,0.4,0.18778280542986425,0.29425113464447805
2699,31031,,Nebraska,Cherry County,,,,,,,,,,0.0,5713.0,5180.0,13.0,95.0,0.4079150579150579,0.38461538461538464,0.3684210526315789,0.3877122352529319
2700,31035,,Nebraska,Clay County,,,,,,,,,,0.0,6542.0,6082.0,22.0,502.0,0.25978296612956264,0.13636363636363635,0.05976095617529881,0.2467135432589422
2701,31039,,Nebraska,Cuming County,,,,,,,,,,0.0,9139.0,8518.0,13.0,754.0,0.23233153322376143,0.07692307692307693,0.0623342175066313,0.22157785315680054
2702,31049,,Nebraska,Deuel County,,,,,,,,,,0.0,1941.0,1883.0,1.0,75.0,0.2612851832182687,0.0,0.5066666666666667,0.26841834106130863
2703,31051,,Nebraska,Dixon County,,,,,,,,,,0.0,6000.0,5548.0,18.0,622.0,0.3534607065609229,0.3888888888888889,0.14790996784565916,0.3393333333333333
2704,31057,,Nebraska,Dundy County,,,,,,,,,,0.0,2008.0,1914.0,7.0,117.0,0.3270637408568443,0.2857142857142857,0.5470085470085471,0.33266932270916333
2705,31059,,Nebraska,Fillmore County,,,,,,,,,,0.0,5890.0,5703.0,36.0,178.0,0.22479396808697177,0.027777777777777776,0.19101123595505617,0.22190152801358234
2706,31061,,Nebraska,Franklin County,,,,,,,,,,0.0,3225.0,3163.0,2.0,33.0,0.4698071451153968,0.5,0.48484848484848486,0.4703875968992248
2707,31063,,Nebraska,Frontier County,,,,,,,,,,0.0,2756.0,2711.0,0.0,35.0,0.38104020656584286,,0.37142857142857144,0.37808417997097243
2708,31065,,Nebraska,Furnas County,,,,,,,,,,0.0,4959.0,4804.0,10.0,132.0,0.04142381348875937,0.0,0.015151515151515152,0.04073401895543456
2709,31069,,Nebraska,Garden County,,,,,,,,,,0.0,2057.0,1987.0,4.0,80.0,0.3779567186713639,0.25,0.375,0.3787068546426835
2710,31071,,Nebraska,Garfield County,,,,,,,,,,0.0,2049.0,2033.0,3.0,15.0,0.10083620265617314,0.0,0.0,0.10102489019033675
2711,31073,,Nebraska,Gosper County,,,,,,,,,,0.0,2044.0,1984.0,8.0,49.0,0.6370967741935484,0.875,0.6530612244897959,0.6409001956947162
2712,31075,,Nebraska,Grant County,,,,,,,,,,0.0,614.0,604.0,0.0,7.0,0.41225165562913907,,0.5714285714285714,0.41042345276872966
2713,31077,,Nebraska,Greeley County,,,,,,,,,,0.0,2538.0,2478.0,16.0,51.0,0.6646489104116223,0.25,0.7254901960784313,0.6615445232466509
2714,31083,,Nebraska,Harlan County,,,,,,,,,,0.0,3423.0,3367.0,1.0,45.0,0.06979506979506979,0.0,0.0,0.06894536955886649
2715,31085,,Nebraska,Hayes County,,,,,,,,,,0.0,967.0,939.0,0.0,33.0,1.0,,1.0,1.0
2716,31087,,Nebraska,Hitchcock County,,,,,,,,,,0.0,2908.0,2839.0,7.0,42.0,0.9489256780556534,1.0,1.0,0.9501375515818432
2717,31091,,Nebraska,Hooker County,,,,,,,,,,0.0,736.0,728.0,0.0,8.0,1.0,,1.0,1.0
2718,31093,,Nebraska,Howard County,,,,,,,,,,0.0,6274.0,6122.0,15.0,109.0,0.20156811499509963,0.06666666666666667,0.1926605504587156,0.20066942939113802
2719,31097,,Nebraska,Johnson County,,,,,,,,,,0.0,5217.0,4546.0,278.0,435.0,0.2965244170699516,0.0035971223021582736,0.052873563218390804,0.2624113475177305
2720,31103,,Nebraska,Keya Paha County,,,,,,,,,,0.0,824.0,817.0,0.0,4.0,0.9987760097919217,,1.0,0.9987864077669902
2721,31105,,Nebraska,Kimball County,,,,,,,,,,0.0,3821.0,3599.0,6.0,244.0,0.06585162545151431,0.0,0.06147540983606557,0.06778330280031405
2722,31107,,Nebraska,Knox County,,,,,,,,,,0.0,8701.0,7753.0,8.0,155.0,0.24622726686443958,0.5,0.5032258064516129,0.30709113894954604
2723,31113,,Nebraska,Logan County,,,,,,,,,,0.0,763.0,751.0,1.0,13.0,0.13981358189081225,0.0,0.0,0.1402359108781127
2724,31115,,Nebraska,Loup County,,,,,,,,,,0.0,632.0,625.0,1.0,13.0,0.3952,1.0,0.9230769230769231,0.3987341772151899
2725,31117,,Nebraska,McPherson County,,,,,,,,,,0.0,539.0,529.0,2.0,2.0,1.0,1.0,1.0,1.0
2726,31123,,Nebraska,Morrill County,,,,,,,,,,0.0,5042.0,4600.0,12.0,687.0,0.5117391304347826,0.25,0.4279475982532751,0.503371677905593
2727,31125,,Nebraska,Nance County,,,,,,,,,,0.0,3735.0,3659.0,8.0,65.0,0.04536758677234217,0.0,0.03076923076923077,0.046318607764390896
2728,31129,,Nebraska,Nuckolls County,,,,,,,,,,0.0,4500.0,4383.0,6.0,97.0,0.3728040155144878,0.16666666666666666,0.4639175257731959,0.37333333333333335
2729,31133,,Nebraska,Pawnee County,,,,,,,,,,0.0,2773.0,2708.0,9.0,35.0,0.1831610044313146,0.1111111111111111,0.11428571428571428,0.18103137396321672
2730,31135,,Nebraska,Perkins County,,,,,,,,,,0.0,2970.0,2884.0,11.0,95.0,0.2926490984743412,0.8181818181818182,0.28421052631578947,0.295959595959596
2731,31139,,Nebraska,Pierce County,,,,,,,,,,0.0,7266.0,7147.0,14.0,93.0,0.4659297607387715,0.21428571428571427,0.46236559139784944,0.4647674098541151
2732,31143,,Nebraska,Polk County,,,,,,,,,,0.0,5406.0,5292.0,6.0,156.0,0.04799697656840514,0.0,0.019230769230769232,0.04772475027746948
2733,31149,,Nebraska,Rock County,,,,,,,,,,0.0,1526.0,1503.0,1.0,2.0,0.281437125748503,1.0,0.5,0.2804718217562254
2734,31161,,Nebraska,Sheridan County,,,,,,,,,,0.0,5469.0,4629.0,12.0,171.0,0.35666450637286673,0.25,0.15204678362573099,0.31998537209727557
2735,31163,,Nebraska,Sherman County,,,,,,,,,,0.0,3152.0,3122.0,3.0,31.0,0.20275464445868033,0.0,0.16129032258064516,0.20145939086294415
2736,31165,,Nebraska,Sioux County,,,,,,,,,,0.0,1311.0,1260.0,1.0,52.0,0.6436507936507937,0.0,0.4423076923076923,0.6376811594202898
2737,31167,,Nebraska,Stanton County,,,,,,,,,,0.0,6129.0,5814.0,41.0,281.0,0.07688338493292053,0.0,0.03914590747330961,0.07456355033447544
2738,31169,,Nebraska,Thayer County,,,,,,,,,,0.0,5228.0,5120.0,12.0,76.0,0.1853515625,0.0,0.19736842105263158,0.1874521805661821
2739,31171,,Nebraska,Thomas County,,,,,,,,,,0.0,647.0,635.0,1.0,12.0,1.0,1.0,1.0,1.0
2740,31173,,Nebraska,Thurston County,,,,,,,,,,0.0,6940.0,2801.0,17.0,190.0,0.07033202427704391,0.0,0.031578947368421054,0.0329971181556196
2741,31175,,Nebraska,Valley County,,,,,,,,,,0.0,4260.0,4152.0,6.0,79.0,0.11681117533718689,0.0,0.0379746835443038,0.11549295774647887
2742,31181,,Nebraska,Webster County,,,,,,,,,,0.0,3812.0,3659.0,18.0,133.0,0.5236403388904072,0.4444444444444444,0.38345864661654133,0.5241343126967472
2743,31183,,Nebraska,Wheeler County,,,,,,,,,,0.0,818.0,804.0,0.0,6.0,0.8955223880597015,,0.8333333333333334,0.89119804400978
2744,32009,,Nevada,Esmeralda County,,,,,,,,,,0.0,783.0,661.0,0.0,120.0,0.9803328290468987,,0.9416666666666667,0.9719029374201787
2745,32011,,Nevada,Eureka County,,,,,,,,,,0.0,1987.0,1775.0,2.0,238.0,0.4687323943661972,0.0,0.3697478991596639,0.4680422747861097
2746,32015,,Nevada,Lander County,,,,,,,,,,0.0,5775.0,4853.0,20.0,1219.0,0.15804656913249537,0.15,0.11156685808039377,0.1522077922077922
2747,32017,,Nevada,Lincoln County,,,,,,,,,,0.0,5345.0,4871.0,121.0,332.0,0.507903921166085,0.9752066115702479,0.6536144578313253,0.525912067352666
2748,32027,,Nevada,Pershing County,,,,,,,,,,0.0,6753.0,5528.0,253.0,1508.0,0.16678726483357453,0.011857707509881422,0.07758620689655173,0.15341329779357324
2749,32029,,Nevada,Storey County,,,,,,,,,,0.0,4010.0,3693.0,40.0,228.0,0.004061738424045491,0.0,0.0,0.003740648379052369
2750,33003,,New Hampshire,Carroll County,,,,,,,,,,0.0,47818.0,46627.0,139.0,473.0,0.015463143672121303,0.007194244604316547,0.004228329809725159,0.015349868250449622
2751,35003,,New Mexico,Catron County,,,,,,,,,,0.0,3725.0,3344.0,16.0,709.0,1.0,1.0,1.0,1.0
2752,35007,,New Mexico,Colfax County,,,,,,,,,,0.0,13750.0,11522.0,64.0,6488.0,0.27842388474223223,0.40625,0.28591245376078916,0.2847272727272727
2753,35011,,New Mexico,De Baca County,,,,,,,,,,0.0,2022.0,1766.0,3.0,779.0,0.18346545866364666,0.0,0.10141206675224647,0.17309594460929772
2754,35019,,New Mexico,Guadalupe County,,,,,,,,,,0.0,4687.0,3298.0,79.0,3730.0,0.2868405093996361,0.13924050632911392,0.28847184986595176,0.28483038190740345
2755,35021,,New Mexico,Harding County,,,,,,,,,,0.0,695.0,604.0,2.0,299.0,1.0,1.0,1.0,1.0
2756,35023,,New Mexico,Hidalgo County,,,,,,,,,,0.0,4894.0,4177.0,29.0,2769.0,0.3497725640411779,0.0,0.16251354279523295,0.3442991418062934
2757,35033,,New Mexico,Mora County,,,,,,,,,,0.0,4881.0,3462.0,32.0,3953.0,1.0,1.0,1.0,1.0
2758,35057,,New Mexico,Torrance County,,,,,,,,,,0.0,16383.0,12460.0,219.0,6399.0,0.39446227929373995,0.4337899543378995,0.4781997187060478,0.40664103033632426
2759,35059,,New Mexico,Union County,,,,,,,,,,0.0,4549.0,3718.0,80.0,1805.0,0.30500268961807425,0.0,0.11412742382271468,0.2681908111672895
2760,36003,,New York,Allegany County,,,,,,,,,,0.0,48946.0,47085.0,524.0,670.0,0.03905702453010513,0.011450381679389313,0.03283582089552239,0.03879785886487149
2761,36031,,New York,Essex County,,,,,,,,,,0.0,39370.0,37100.0,1073.0,993.0,0.02986522911051213,0.0,0.00906344410876133,0.028625857251714504
2762,36041,,New York,Hamilton County,,,,,,,,,,0.0,4836.0,4705.0,35.0,51.0,0.5345377258235919,0.5428571428571428,0.5490196078431373,0.5332919768403639
2763,36049,,New York,Lewis County,,,,,,,,,,0.0,27087.0,26465.0,184.0,357.0,0.1363687889665596,0.043478260869565216,0.07563025210084033,0.13571085760697013
2764,36097,,New York,Schuyler County,,,,,,,,,,0.0,18343.0,17803.0,159.0,234.0,0.008144694714373983,0.006289308176100629,0.008547008547008548,0.008177506405713351
2765,36123,,New York,Yates County,,,,,,,,,,0.0,25348.0,24647.0,203.0,421.0,0.006045360490120501,0.0,0.0,0.005957077481458103
2766,37005,,North Carolina,Alleghany County,,,,,,,,,,0.0,11155.0,10288.0,140.0,1004.0,0.04490668740279938,0.007142857142857143,0.05179282868525897,0.04276109367996414
2767,37011,,North Carolina,Avery County,,,,,,,,,,0.0,17797.0,16364.0,709.0,797.0,0.003238816915179663,0.0,0.002509410288582183,0.0030342192504354665
2768,37029,,North Carolina,Camden County,,,,,,,,,,0.0,9980.0,8193.0,1316.0,215.0,0.037837178078847795,0.023556231003039513,0.018604651162790697,0.03617234468937876
2769,37033,,North Carolina,Caswell County,,,,,,,,,,0.0,23719.0,14819.0,8020.0,744.0,0.09177407382414468,0.08067331670822943,0.028225806451612902,0.08655508242337366
2770,37039,,North Carolina,Cherokee County,,,,,,,,,,0.0,27444.0,25700.0,350.0,688.0,0.09019455252918288,0.017142857142857144,0.050872093023255814,0.08741437108293251
2771,37043,,North Carolina,Clay County,,,,,,,,,,0.0,10587.0,10231.0,64.0,258.0,0.03264588016811651,0.015625,0.015503875968992248,0.03239822423727213
2772,37053,,North Carolina,Currituck County,,,,,,,,,,0.0,23547.0,21268.0,1361.0,704.0,0.016597705473011096,0.0,0.0014204545454545455,0.015161167027646834
2773,37073,,North Carolina,Gates County,,,,,,,,,,0.0,12197.0,7768.0,4044.0,173.0,0.2892636457260556,0.20944609297725025,0.17341040462427745,0.2592440764122325
2774,37075,,North Carolina,Graham County,,,,,,,,,,0.0,8861.0,8004.0,17.0,194.0,0.028985507246376812,0.0,0.005154639175257732,0.02652070872362036
2775,37079,,North Carolina,Greene County,,,,,,,,,,0.0,21362.0,10850.0,7964.0,3054.0,0.0009216589861751152,0.0006278252134605726,0.004256712508185986,0.0012639265986330867
2776,37095,,North Carolina,Hyde County,,,,,,,,,,0.0,5810.0,3718.0,1836.0,411.0,0.6186121570736955,0.590958605664488,0.610705596107056,0.6046471600688468
2777,37103,,North Carolina,Jones County,,,,,,,,,,0.0,10153.0,6395.0,3289.0,398.0,0.00109460516028147,0.0033444816053511705,0.0,0.0017728750123116321
2778,37115,,North Carolina,Madison County,,,,,,,,,,0.0,20764.0,20035.0,240.0,423.0,0.13281756925380583,0.025,0.09929078014184398,0.13099595453669813
2779,37121,,North Carolina,Mitchell County,,,,,,,,,,0.0,15579.0,14844.0,58.0,631.0,0.0652789005658852,0.017241379310344827,0.06973058637083994,0.06515180691957122
2780,37131,,North Carolina,Northampton County,,,,,,,,,,0.0,22099.0,8668.0,12895.0,305.0,0.01442085832948777,0.009616130283055448,0.013114754098360656,0.011584234580750261
2781,37137,,North Carolina,Pamlico County,,,,,,,,,,0.0,13144.0,10032.0,2632.0,412.0,0.05861244019138756,0.06458966565349544,0.019417475728155338,0.05911442483262325
2782,37143,,North Carolina,Perquimans County,,,,,,,,,,0.0,13453.0,9694.0,3347.0,286.0,0.05941819682277698,0.04003585300268898,0.06293706293706294,0.05433732253029064
2783,37173,,North Carolina,Swain County,,,,,,,,,,0.0,13981.0,9315.0,76.0,540.0,0.02694578636607622,0.05263157894736842,0.014814814814814815,0.028967884986767757
2784,37177,,North Carolina,Tyrrell County,,,,,,,,,,0.0,4407.0,2403.0,1683.0,240.0,0.11319184352892218,0.10932857991681522,0.0125,0.10506013160880417
2785,37185,,North Carolina,Warren County,,,,,,,,,,0.0,20972.0,8128.0,10970.0,692.0,0.01894685039370079,0.031175934366453967,0.03468208092485549,0.024747282090406254
2786,37187,,North Carolina,Washington County,,,,,,,,,,0.0,13228.0,6084.0,6587.0,466.0,0.02695595003287311,0.0021253985122210413,0.002145922746781116,0.013456304807983066
2787,37199,,North Carolina,Yancey County,,,,,,,,,,0.0,17818.0,16967.0,145.0,814.0,0.01208227736193788,0.006896551724137931,0.006142506142506142,0.011841957570995622
2788,38001,,North Dakota,Adams County,,,,,,,,,,0.0,2343.0,2279.0,8.0,20.0,0.22641509433962265,0.125,0.2,0.22620571916346563
2789,38005,,North Dakota,Benson County,,,,,,,,,,0.0,6660.0,2889.0,1.0,77.0,0.8788508134302527,1.0,0.5844155844155844,0.4271771771771772
2790,38007,,North Dakota,Billings County,,,,,,,,,,0.0,783.0,772.0,2.0,4.0,1.0,1.0,1.0,1.0
2791,38009,,North Dakota,Bottineau County,,,,,,,,,,0.0,6429.0,6112.0,25.0,82.0,0.46220549738219896,0.32,0.5487804878048781,0.4541919427593716
2792,38011,,North Dakota,Bowman County,,,,,,,,,,0.0,3151.0,3085.0,3.0,78.0,0.2991896272285251,0.0,0.05128205128205128,0.2976832751507458
2793,38013,,North Dakota,Burke County,,,,,,,,,,0.0,1968.0,1924.0,4.0,37.0,0.6886694386694386,0.5,0.24324324324324326,0.6880081300813008
2794,38019,,North Dakota,Cavalier County,,,,,,,,,,0.0,3993.0,3902.0,4.0,24.0,0.36622245002562787,0.0,0.16666666666666666,0.3628850488354621
2795,38021,,North Dakota,Dickey County,,,,,,,,,,0.0,5289.0,5104.0,37.0,100.0,0.14439655172413793,0.02702702702702703,0.02,0.14237095859330687
2796,38023,,North Dakota,Divide County,,,,,,,,,,0.0,2071.0,2030.0,5.0,30.0,0.3275862068965517,0.4,0.3,0.3302752293577982
2797,38025,,North Dakota,Dunn County,,,,,,,,,,0.0,3536.0,3003.0,8.0,38.0,0.4675324675324675,0.875,0.631578947368421,0.5277149321266968
2798,38027,,North Dakota,Eddy County,,,,,,,,,,0.0,2385.0,2270.0,4.0,52.0,0.28149779735682817,0.75,0.15384615384615385,0.28888888888888886
2799,38029,,North Dakota,Emmons County,,,,,,,,,,0.0,3550.0,3495.0,2.0,34.0,0.4575107296137339,0.5,0.7352941176470589,0.4571830985915493
2800,38031,,North Dakota,Foster County,,,,,,,,,,0.0,3343.0,3291.0,3.0,29.0,0.18535399574597386,0.0,0.034482758620689655,0.18336823212683218
2801,38033,,North Dakota,Golden Valley County,,,,,,,,,,0.0,1680.0,1637.0,10.0,35.0,1.0,1.0,1.0,1.0
2802,38037,,North Dakota,Grant County,,,,,,,,,,0.0,2394.0,2328.0,1.0,7.0,0.5176116838487973,1.0,0.8571428571428571,0.5233918128654971
2803,38039,,North Dakota,Griggs County,,,,,,,,,,0.0,2420.0,2392.0,7.0,9.0,0.3281772575250836,0.14285714285714285,0.4444444444444444,0.328099173553719
2804,38041,,North Dakota,Hettinger County,,,,,,,,,,0.0,2477.0,2382.0,6.0,12.0,0.9995801847187238,1.0,1.0,0.9995962858296327
2805,38043,,North Dakota,Kidder County,,,,,,,,,,0.0,2435.0,2344.0,6.0,71.0,1.0,1.0,1.0,1.0
2806,38045,,North Dakota,LaMoure County,,,,,,,,,,0.0,4139.0,4077.0,6.0,34.0,0.7461368653421634,1.0,0.7941176470588235,0.747281952162358
2807,38047,,North Dakota,Logan County,,,,,,,,,,0.0,1990.0,1959.0,2.0,12.0,0.958141909137315,1.0,1.0,0.9582914572864322
2808,38049,,North Dakota,McHenry County,,,,,,,,,,0.0,5395.0,5275.0,8.0,80.0,0.6873933649289099,0.875,0.8,0.6900834105653383
2809,38051,,North Dakota,McIntosh County,,,,,,,,,,0.0,2809.0,2755.0,6.0,38.0,0.19927404718693284,0.5,0.02631578947368421,0.19900320398718405
2810,38053,,North Dakota,McKenzie County,,,,,,,,,,0.0,6360.0,4792.0,8.0,139.0,0.42758764607679467,0.75,0.60431654676259,0.4479559748427673
2811,38055,,North Dakota,McLean County,,,,,,,,,,0.0,8962.0,8158.0,8.0,111.0,0.5263544986516303,0.75,0.4954954954954955,0.5516625753180093
2812,38061,,North Dakota,Mountrail County,,,,,,,,,,0.0,7673.0,5035.0,16.0,286.0,0.16941410129096326,0.0625,0.06293706293706294,0.12159520396194448
2813,38063,,North Dakota,Nelson County,,,,,,,,,,0.0,3126.0,3037.0,8.0,33.0,1.0,1.0,1.0,1.0
2814,38065,,North Dakota,Oliver County,,,,,,,,,,0.0,1846.0,1796.0,3.0,19.0,0.8357461024498887,1.0,0.8947368421052632,0.8380281690140845
2815,38067,,North Dakota,Pembina County,,,,,,,,,,0.0,7413.0,7077.0,21.0,190.0,0.4665818849795111,0.42857142857142855,0.6105263157894737,0.45946310535545665
2816,38069,,North Dakota,Pierce County,,,,,,,,,,0.0,4357.0,4100.0,20.0,44.0,0.20170731707317074,0.4,0.11363636363636363,0.19302272205646087
2817,38073,,North Dakota,Ransom County,,,,,,,,,,0.0,5457.0,5338.0,19.0,66.0,0.12270513300861746,0.3157894736842105,0.045454545454545456,0.12222833058457028
2818,38075,,North Dakota,Renville County,,,,,,,,,,0.0,2470.0,2419.0,2.0,24.0,0.5758577924762298,0.0,0.5833333333333334,0.5753036437246963
2819,38079,,North Dakota,Rolette County,,,,,,,,,,0.0,13937.0,2825.0,21.0,133.0,0.3578761061946903,0.047619047619047616,0.06766917293233082,0.09600344406974241
2820,38081,,North Dakota,Sargent County,,,,,,,,,,0.0,3829.0,3753.0,2.0,51.0,0.09618971489475087,0.0,0.0392156862745098,0.0966309741446853
2821,38083,,North Dakota,Sheridan County,,,,,,,,,,0.0,1321.0,1278.0,4.0,16.0,0.9045383411580594,1.0,0.875,0.906888720666162
2822,38085,,North Dakota,Sioux County,,,,,,,,,,0.0,4153.0,525.0,7.0,82.0,0.7409523809523809,0.2857142857142857,0.34146341463414637,0.40332289910907776
2823,38087,,North Dakota,Slope County,,,,,,,,,,0.0,727.0,709.0,0.0,12.0,0.9506346967559943,,1.0,0.951856946354883
2824,38091,,North Dakota,Steele County,,,,,,,,,,0.0,1975.0,1927.0,3.0,20.0,0.8432797093928386,0.6666666666666666,0.9,0.8450632911392405
2825,38095,,North Dakota,Towner County,,,,,,,,,,0.0,2246.0,2173.0,2.0,10.0,0.3506672802577082,0.0,0.4,0.3481745325022262
2826,38097,,North Dakota,Traill County,,,,,,,,,,0.0,8121.0,7809.0,42.0,214.0,0.18184146497630937,0.047619047619047616,0.09345794392523364,0.17781061445634774
2827,38103,,North Dakota,Wells County,,,,,,,,,,0.0,4207.0,4160.0,3.0,21.0,0.4485576923076923,0.6666666666666666,0.09523809523809523,0.4478250534822914
2828,39111,,Ohio,Monroe County,,,,,,,,,,0.0,14642.0,14358.0,61.0,59.0,0.06344894832149324,0.18032786885245902,0.05084745762711865,0.06358420980740336
2829,39117,,Ohio,Morrow County,,,,,,,,,,0.0,34827.0,34025.0,121.0,380.0,0.02163115356355621,0.024793388429752067,0.013157894736842105,0.021649869354236656
2830,39163,,Ohio,Vinton County,,,,,,,,,,0.0,13435.0,13157.0,39.0,71.0,0.05001140077525272,0.02564102564102564,0.08450704225352113,0.04972087830294008
2831,40003,,Oklahoma,Alfalfa County,,,,,,,,,,0.0,5642.0,5042.0,229.0,224.0,0.5620785402618008,0.9301310043668122,0.6830357142857143,0.5850762141084722
2832,40005,,Oklahoma,Atoka County,,,,,,,,,,0.0,14182.0,10460.0,529.0,409.0,0.36434034416826006,0.03780718336483932,0.2860635696821516,0.3467070934988013
2833,40007,,Oklahoma,Beaver County,,,,,,,,,,0.0,5636.0,4664.0,44.0,1135.0,0.40415951972555747,0.45454545454545453,0.24669603524229075,0.38183108587650816
2834,40025,,Oklahoma,Cimarron County,,,,,,,,,,0.0,2475.0,2097.0,6.0,514.0,0.43204577968526464,0.6666666666666666,0.29377431906614787,0.40404040404040403
2835,40029,,Oklahoma,Coal County,,,,,,,,,,0.0,5925.0,4402.0,29.0,152.0,0.271240345297592,0.13793103448275862,0.23026315789473684,0.2739240506329114
2836,40043,,Oklahoma,Dewey County,,,,,,,,,,0.0,4810.0,4285.0,16.0,231.0,0.6632438739789965,0.4375,0.7489177489177489,0.6411642411642412
2837,40045,,Oklahoma,Ellis County,,,,,,,,,,0.0,4151.0,3920.0,11.0,251.0,0.4290816326530612,0.7272727272727273,0.35856573705179284,0.42688508793061913
2838,40053,,Oklahoma,Grant County,,,,,,,,,,0.0,4527.0,4210.0,35.0,158.0,0.6541567695961995,0.8285714285714286,0.6582278481012658,0.6534128561961564
2839,40057,,Oklahoma,Harmon County,,,,,,,,,,0.0,2922.0,2138.0,210.0,756.0,0.10617399438727783,0.023809523809523808,0.01455026455026455,0.08281998631074607
2840,40059,,Oklahoma,Harper County,,,,,,,,,,0.0,3685.0,3219.0,3.0,645.0,0.5312208760484622,0.6666666666666666,0.4666666666666667,0.5123473541383989
2841,40061,,Oklahoma,Haskell County,,,,,,,,,,0.0,12769.0,9560.0,56.0,426.0,0.38420502092050207,0.6785714285714286,0.26291079812206575,0.3817056934763881
